Date,Bridgemarq Real Estate Services
20070730,1.0117839821990893
20070731,0.993838092847734
20070801,1.1664464588439019
20070802,0.9653429433498292
20070803,0.9391420748369075
20070804,0.9391420748369075
20070805,0.9391420748369075
20070806,0.9391420748369075
20070807,0.9552692581340301
20070808,0.9313053034665403
20070809,0.8457564536492099
20070810,0.8566873586633538
20070811,0.8566873586633538
20070812,0.8566873586633538
20070813,0.8554619422837063
20070814,0.8672578220384786
20070815,0.8965975978823912
20070816,0.9045740935467366
20070817,0.9708703046099325
20070818,0.9708703046099325
20070819,0.9708703046099325
20070820,0.8444358059246236
20070821,0.8282770102249238
20070822,0.9721057796917048
20070823,0.914390162883495
20070824,0.8444273057837
20070825,0.8444273057837
20070826,0.8444273057837
20070827,0.9017162803912859
20070828,1.010942601485409
20070829,1.0001114686416297
20070830,0.9946555174389582
20070831,0.9555155193525691
20070901,0.9811053480836067
20070902,0.9811053480836067
20070903,0.9811053480836067
20070904,1.1349848859891662
20070905,1.1357321661374558
20070906,1.2115612238415756
20070907,1.229856662820558
20070908,1.229856662820558
20070909,1.229856662820558
20070910,1.154459514554805
20070911,1.1854141717150861
20070912,1.1476957601308746
20070913,1.1534398002868775
20070914,1.1691023028890712
20070915,1.1691023028890712
20070916,1.1691023028890712
20070917,1.1952598042886493
20070918,1.1289141775872096
20070919,1.1392789920064639
20070920,1.2282520631086575
20070921,1.1862775962203513
20070922,1.1862775962203513
20070923,1.1862775962203513
20070924,1.2475248742509317
20070925,1.215084462415633
20070926,1.2472547312397528
20070927,1.24304429395717
20070928,1.2054271676186534
20070929,1.2054271676186534
20070930,1.2054271676186534
20071001,1.2311160142150321
20071002,1.2303852844829348
20071003,1.2482504197174271
20071004,1.2573452698628405
20071005,1.26872108070767
20071006,1.26872108070767
20071007,1.26872108070767
20071008,1.26872108070767
20071009,1.2741206376394307
20071010,1.27582431497519
20071011,1.2060531341103338
20071012,1.282940795871763
20071013,1.282940795871763
20071014,1.282940795871763
20071015,1.2943377035150148
20071016,1.2727469341902466
20071017,1.2633629030529798
20071018,1.2688457301309324
20071019,1.2300954108736442
20071020,1.2300954108736442
20071021,1.2300954108736442
20071022,1.2303470022069594
20071023,1.2464157623460925
20071024,1.3112402116556738
20071025,1.1686415302301822
20071026,1.233322894187474
20071027,1.233322894187474
20071028,1.233322894187474
20071029,1.3188952437252375
20071030,1.3291699445757297
20071031,1.3543795771652531
20071101,1.0725874125697938
20071102,1.0779675589024102
20071103,1.0779675589024102
20071104,1.0779675589024102
20071105,1.0581530734251299
20071106,0.8672996109459886
20071107,0.9378119388108037
20071108,0.9261787792176708
20071109,0.9203024271488266
20071110,0.9203024271488266
20071111,0.9203024271488266
20071112,1.0510615472229927
20071113,1.073878851540174
20071114,1.0709032053935106
20071115,1.0223572459723123
20071116,1.0452115910527677
20071117,1.0452115910527677
20071118,1.0452115910527677
20071119,1.0410042261668044
20071120,1.0428293211197714
20071121,0.8294111209106328
20071122,0.8331109512227649
20071123,0.8322469664236276
20071124,0.8322469664236276
20071125,0.8322469664236276
20071126,0.7794539271688037
20071127,0.7820968507781033
20071128,0.8029859808615321
20071129,0.8566807284180812
20071130,0.48649157253407804
20071201,0.4997573862336789
20071202,0.4997573862336789
20071203,0.49773146491371456
20071204,0.4886539157704726
20071205,0.3942317966694089
20071206,0.4899389540302641
20071207,0.48484668427729094
20071208,0.48484668427729094
20071209,0.48484668427729094
20071210,0.46278005205827033
20071211,0.4551927985206143
20071212,0.46219440632301817
20071213,0.46020961036736635
20071214,0.45457532848679344
20071215,0.45457532848679344
20071216,0.45457532848679344
20071217,0.45237905869586104
20071218,0.47150929328549906
20071219,0.5133914222636604
20071220,0.4812023595385621
20071221,0.43411180837344904
20071222,0.43411180837344904
20071223,0.43411180837344904
20071224,0.44136421024568484
20071225,0.44136421024568484
20071226,0.44136421024568484
20071227,0.4393792122013203
20071228,0.44102843719106466
20071229,0.44102843719106466
20071230,0.44102843719106466
20071231,0.4552101541405232
20080101,0.46768264252086084
20080102,0.5130459133658534
20080103,0.5462194920058654
20080104,0.5392628884155037
20080105,0.5392628884155037
20080106,0.5392628884155037
20080107,0.5342344729747226
20080108,0.5835541427198069
20080109,0.6265023151674757
20080110,0.6700955345063458
20080111,0.6859629216746165
20080112,0.6859629216746165
20080113,0.6859629216746165
20080114,0.7023201212871526
20080115,0.6118592617311286
20080116,0.6605855012608671
20080117,0.6501393162081559
20080118,0.65182987721385
20080119,0.65182987721385
20080120,0.65182987721385
20080121,0.5362382860032907
20080122,0.650753306237093
20080123,0.6435034665826472
20080124,0.5278013254125797
20080125,0.5354121313150582
20080126,0.5354121313150582
20080127,0.5354121313150582
20080128,0.5052461295299389
20080129,0.608190114720321
20080130,0.6035591045616028
20080131,0.4793210910680577
20080201,0.5369380220133144
20080202,0.5369380220133144
20080203,0.5369380220133144
20080204,0.538164081382083
20080205,0.5169431953664018
20080206,0.4031783623423153
20080207,0.42048296897683946
20080208,0.43163463229421856
20080209,0.43163463229421856
20080210,0.43163463229421856
20080211,0.43451434038053066
20080212,0.434385902428127
20080213,0.43513753050815834
20080214,0.4312880948078086
20080215,0.42643448738215955
20080216,0.42643448738215955
20080217,0.42643448738215955
20080218,0.42643448738215955
20080219,0.44938727233362774
20080220,0.4528898751295288
20080221,0.4487963335217683
20080222,0.4508999076203454
20080223,0.4508999076203454
20080224,0.4508999076203454
20080225,0.45778597979795754
20080226,0.4215650677989539
20080227,0.4337268575446708
20080228,0.522874082332018
20080229,0.4921025335225407
20080301,0.5057125776614328
20080302,0.5057125776614328
20080303,0.5138107887397263
20080304,0.5081099557164197
20080305,0.4277096607381624
20080306,0.4248720710939981
20080307,0.42850484427899826
20080308,0.42850484427899826
20080309,0.42850484427899826
20080310,0.47547941876547883
20080311,0.4834710835476593
20080312,0.5133515762096715
20080313,0.5593572631533213
20080314,0.593409472626173
20080315,0.593409472626173
20080316,0.593409472626173
20080317,0.5610211361829013
20080318,0.561850197882192
20080319,0.5399021336539256
20080320,0.5358802507103386
20080321,0.5358802507103386
20080322,0.5358802507103386
20080323,0.5358802507103386
20080324,0.6429571379012269
20080325,0.529491041520371
20080326,0.5261631178488635
20080327,0.5254985608342082
20080328,0.5248856866669884
20080329,0.5248856866669884
20080330,0.5248856866669884
20080331,0.5248440203638909
20080401,0.5881895351499987
20080402,0.5479902485389938
20080403,0.5460515436644737
20080404,0.5474870524803995
20080405,0.5474870524803995
20080406,0.5474870524803995
20080407,0.7324820925592668
20080408,0.7323451477307492
20080409,0.589457132767266
20080410,0.8603480808878615
20080411,0.7224177850349762
20080412,0.7224177850349762
20080413,0.7224177850349762
20080414,0.7172545476604255
20080415,0.7075939497462779
20080416,0.6911345557979606
20080417,0.702479808896606
20080418,0.6936242660295818
20080419,0.6936242660295818
20080420,0.6936242660295818
20080421,0.7250786049126087
20080422,0.6460542176848753
20080423,0.7083220093726397
20080424,0.7054479587253927
20080425,0.6381046434807697
20080426,0.6381046434807697
20080427,0.6381046434807697
20080428,0.7017847272807922
20080429,0.6950608237043306
20080430,1.1871309916367827
20080501,1.2798811186558856
20080502,1.4944676406215758
20080503,1.4944676406215758
20080504,1.4944676406215758
20080505,1.489878026714279
20080506,1.7161381987853717
20080507,1.6903388308334044
20080508,1.7217118128621705
20080509,1.822523369647229
20080510,1.822523369647229
20080511,1.822523369647229
20080512,1.8081424070251333
20080513,1.706714501100496
20080514,1.824481927449903
20080515,1.8197023834228259
20080516,1.8332420742698396
20080517,1.8332420742698396
20080518,1.8332420742698396
20080519,1.8332420742698396
20080520,1.697374991207998
20080521,1.6700672430273729
20080522,1.6732125438777354
20080523,1.6572849924542776
20080524,1.6572849924542776
20080525,1.6572849924542776
20080526,1.666590302979503
20080527,1.6491748338262973
20080528,1.662257777983221
20080529,1.6412389082268284
20080530,1.593156506137321
20080531,1.593156506137321
20080601,1.6377126590180873
20080602,1.6750387008583472
20080603,1.6661032996240108
20080604,1.6183921544143474
20080605,1.7191325520547958
20080606,1.7379056183008208
20080607,1.7379056183008208
20080608,1.7379056183008208
20080609,1.6759162929865792
20080610,1.6699426720084083
20080611,1.677793200817866
20080612,1.7250611169368897
20080613,1.7885599290474095
20080614,1.7885599290474095
20080615,1.7885599290474095
20080616,1.7893828316538816
20080617,1.6995550523695346
20080618,1.7639526228972278
20080619,1.6766362455110055
20080620,1.6650182487299106
20080621,1.6650182487299106
20080622,1.6650182487299106
20080623,1.6630160698431973
20080624,1.7053451398807729
20080625,1.6543664231417778
20080626,1.6690685744768317
20080627,1.8310308681199505
20080628,1.8310308681199505
20080629,1.8310308681199505
20080630,2.157029094985605
20080701,2.217540009036064
20080702,1.8445893334812018
20080703,1.8265132252841125
20080704,1.7651208525363207
20080705,1.7651208525363207
20080706,1.7651208525363207
20080707,2.0577114294264023
20080708,2.030004193494551
20080709,1.559446663808521
20080710,2.0245359182886227
20080711,2.011688166430314
20080712,2.011688166430314
20080713,2.011688166430314
20080714,1.9582326081346755
20080715,1.7762757738827766
20080716,1.798049891454111
20080717,1.9358775175242966
20080718,1.773835912948031
20080719,1.773835912948031
20080720,1.773835912948031
20080721,1.8403893669453801
20080722,2.22788597848642
20080723,2.2397280475584265
20080724,2.5371779923105904
20080725,2.7093620392474
20080726,2.7093620392474
20080727,2.7093620392474
20080728,2.7713476912629535
20080729,2.924956846903495
20080730,3.1756960349692296
20080731,4.236574213670396
20080801,4.35214374337343
20080802,4.35214374337343
20080803,4.35214374337343
20080804,4.35214374337343
20080805,4.134582033800619
20080806,4.841892856982122
20080807,4.3465869578179985
20080808,3.2753491837947544
20080809,3.2753491837947544
20080810,3.2753491837947544
20080811,2.9022165507521613
20080812,2.9048497933758077
20080813,2.9452980115193186
20080814,2.9730064634676334
20080815,3.010648621516974
20080816,3.010648621516974
20080817,3.010648621516974
20080818,2.9753425149130712
20080819,2.832960447627876
20080820,2.932102756976616
20080821,2.7719604463816596
20080822,2.702951964051989
20080823,2.702951964051989
20080824,2.702951964051989
20080825,2.6563101910749545
20080826,2.839741989681076
20080827,2.8119457759105857
20080828,2.804952412397616
20080829,2.599224720657304
20080830,2.599224720657304
20080831,2.599224720657304
20080901,2.672317332787178
20080902,2.576570728912168
20080903,2.56774910712919
20080904,2.499956727168418
20080905,2.4818999964369617
20080906,2.4818999964369617
20080907,2.4818999964369617
20080908,2.5973518168725778
20080909,2.4155332405040992
20080910,2.4529588261102484
20080911,2.615596319340802
20080912,2.431024173081521
20080913,2.431024173081521
20080914,2.431024173081521
20080915,2.380446083240315
20080916,2.4298208133246946
20080917,2.3404098953145183
20080918,2.3898936639398904
20080919,2.5351305162226163
20080920,2.5351305162226163
20080921,2.5351305162226163
20080922,2.7813318396892104
20080923,2.2261471641341037
20080924,2.211359838619857
20080925,2.383901554916419
20080926,2.4619412521460555
20080927,2.4619412521460555
20080928,2.4619412521460555
20080929,2.8299852903693936
20080930,2.753441607940045
20081001,1.1187471185074813
20081002,1.0128934776894094
20081003,0.9213813764113451
20081004,0.9213813764113451
20081005,0.9213813764113451
20081006,0.9595213095205671
20081007,1.1282899338401102
20081008,1.1136347516206615
20081009,1.082098671808524
20081010,1.2969104119233912
20081011,1.2969104119233912
20081012,1.2969104119233912
20081013,1.2969104119233912
20081014,1.3521489797846606
20081015,1.303566797468897
20081016,1.7199729773697734
20081017,1.7864594270432337
20081018,1.7864594270432337
20081019,1.7864594270432337
20081020,1.8438881999049617
20081021,1.722079859431118
20081022,1.7779859038369685
20081023,1.7596436381117655
20081024,1.8345362792418314
20081025,1.8345362792418314
20081026,1.8345362792418314
20081027,2.255154661362313
20081028,2.172194806907276
20081029,1.849009660935846
20081030,1.693820200410647
20081031,1.634491274119318
20081101,0.9995320304000483
20081102,0.9995320304000483
20081103,1.1245231706227652
20081104,1.1585526599102154
20081105,1.40071505577062
20081106,1.392286979756993
20081107,1.853915329854101
20081108,1.853915329854101
20081109,1.853915329854101
20081110,1.6167590066363717
20081111,1.5625716401150704
20081112,1.5939106929814468
20081113,1.7961841745766272
20081114,1.5470910523196417
20081115,1.5470910523196417
20081116,1.5470910523196417
20081117,1.5216368515173992
20081118,1.5231143534084741
20081119,1.6451394184045578
20081120,1.8064030946690808
20081121,1.7388069533155022
20081122,1.7388069533155022
20081123,1.7388069533155022
20081124,1.6771244456243002
20081125,0.957046368794135
20081126,1.4356205093222167
20081127,1.436766137549692
20081128,2.299816208857736
20081129,2.299816208857736
20081130,2.299816208857736
20081201,1.6098315416988986
20081202,1.9343778643805511
20081203,2.1040779651211734
20081204,2.0863839590556434
20081205,2.081787772381065
20081206,2.081787772381065
20081207,2.081787772381065
20081208,2.289022363652792
20081209,2.270829575265189
20081210,2.4490264283435543
20081211,2.4851675249372045
20081212,1.828840670511726
20081213,1.828840670511726
20081214,1.828840670511726
20081215,1.9023883270581383
20081216,1.6340231715120848
20081217,2.3477285189248223
20081218,1.5703055299170814
20081219,1.426440801116091
20081220,1.426440801116091
20081221,1.426440801116091
20081222,1.290243945497591
20081223,1.5505734213156812
20081224,1.558206292580088
20081225,1.558206292580088
20081226,1.558206292580088
20081227,1.558206292580088
20081228,1.558206292580088
20081229,1.722676520815641
20081230,1.3965259965823547
20081231,1.7191050575070475
20090101,1.600745733236003
20090102,1.6215175530341863
20090103,1.6215175530341863
20090104,1.6215175530341863
20090105,1.6121758056451414
20090106,1.627801113935492
20090107,1.463324066959397
20090108,1.427741928604986
20090109,1.3549351241999368
20090110,1.3549351241999368
20090111,1.3549351241999368
20090112,1.360336727966337
20090113,1.2630110975251807
20090114,1.168909655136606
20090115,1.1424680193134722
20090116,1.2342900758223254
20090117,1.2342900758223254
20090118,1.2342900758223254
20090119,1.2556077510806951
20090120,1.1383753834305366
20090121,1.2559954823753567
20090122,1.3259440599208845
20090123,1.414719951154342
20090124,1.414719951154342
20090125,1.414719951154342
20090126,1.390338044602199
20090127,1.4105979846511352
20090128,1.397142267077517
20090129,1.395326536771234
20090130,1.3112006763941957
20090131,1.3112006763941957
20090201,1.2805282593301333
20090202,1.359197017705853
20090203,1.3646427200104032
20090204,1.3647344365820249
20090205,1.3913708580090371
20090206,1.2454294009976759
20090207,1.2454294009976759
20090208,1.2454294009976759
20090209,1.219436503255271
20090210,1.207703491680868
20090211,1.193764372742623
20090212,1.1995556147457336
20090213,1.2526628606651227
20090214,1.2526628606651227
20090215,1.2526628606651227
20090216,1.2526628606651227
20090217,1.2684679634188907
20090218,1.3678300550618299
20090219,1.2498168568090082
20090220,1.3071903452514186
20090221,1.3071903452514186
20090222,1.3071903452514186
20090223,1.359070751506338
20090224,1.2971308636825347
20090225,1.2720965382665435
20090226,1.3691809547814775
20090227,1.3990187315306615
20090228,1.3990187315306615
20090301,1.388287476246662
20090302,1.3863596557879803
20090303,1.3520427082301614
20090304,1.3587413187706239
20090305,1.3490149179596589
20090306,1.352687809601068
20090307,1.352687809601068
20090308,1.352687809601068
20090309,1.8876798444964813
20090310,1.8013826401288695
20090311,1.797943638214154
20090312,1.9403326350569006
20090313,1.6990202401977965
20090314,1.6990202401977965
20090315,1.6990202401977965
20090316,1.695615021334345
20090317,1.932919380314413
20090318,1.9368100025851835
20090319,1.804654266569774
20090320,1.791316294446777
20090321,1.791316294446777
20090322,1.791316294446777
20090323,1.8431319883595896
20090324,1.9553929123222178
20090325,1.7335509390266681
20090326,1.8625449048227734
20090327,1.9278352894061717
20090328,1.9278352894061717
20090329,1.9278352894061717
20090330,1.9177016407965122
20090331,1.9283690684086392
20090401,1.9004446359920155
20090402,2.0170609369972414
20090403,2.013413009977141
20090404,2.013413009977141
20090405,2.013413009977141
20090406,1.972775853125845
20090407,1.9862867875118353
20090408,1.9196391628709988
20090409,1.9495650563057236
20090410,1.9495650563057236
20090411,1.9495650563057236
20090412,1.9495650563057236
20090413,1.9912514954432765
20090414,2.006682770937002
20090415,2.0479630234988573
20090416,1.9695327056341665
20090417,2.0498426232450515
20090418,2.0498426232450515
20090419,2.0498426232450515
20090420,2.0611071462610444
20090421,2.0381682444714015
20090422,2.0491927521329583
20090423,2.0764378407260504
20090424,2.0248058027378852
20090425,2.0248058027378852
20090426,2.0248058027378852
20090427,2.0559384681315636
20090428,2.0813699212296037
20090429,1.995885051957643
20090430,1.7566119615786775
20090501,1.8594585712621583
20090502,1.8594585712621583
20090503,1.8594585712621583
20090504,1.8085837429554794
20090505,3.7491179115677546
20090506,3.8292378703810805
20090507,3.83683851644881
20090508,3.816309477033329
20090509,3.816309477033329
20090510,3.816309477033329
20090511,3.792988989882709
20090512,3.6646684417541042
20090513,3.8285760203009245
20090514,3.6951645129618447
20090515,3.7407528161842127
20090516,3.7407528161842127
20090517,3.7407528161842127
20090518,3.7407528161842127
20090519,3.762636315164638
20090520,3.7348154617397045
20090521,3.6905424693393174
20090522,3.666722056085404
20090523,3.666722056085404
20090524,3.666722056085404
20090525,3.7353376167920835
20090526,3.7428072559378602
20090527,3.7671333034282446
20090528,3.763723804028663
20090529,4.788676732344775
20090530,4.788676732344775
20090531,4.788676732344775
20090601,4.598731541271889
20090602,4.5435792036174725
20090603,4.512119136466273
20090604,4.622142757238152
20090605,4.582812290321146
20090606,4.582812290321146
20090607,4.582812290321146
20090608,4.728526757080977
20090609,4.64554268783399
20090610,4.437390707832619
20090611,4.524892191741432
20090612,4.496101850006591
20090613,4.496101850006591
20090614,4.496101850006591
20090615,4.667484702944149
20090616,4.466249211997417
20090617,4.554427928533705
20090618,4.4650517978313955
20090619,4.558885403211796
20090620,4.558885403211796
20090621,4.558885403211796
20090622,4.503322310248745
20090623,4.6704384874791325
20090624,4.76440577766824
20090625,4.530374085865551
20090626,4.478018948253836
20090627,4.478018948253836
20090628,4.478018948253836
20090629,4.557443045335915
20090630,4.519306213418031
20090701,4.518929580817119
20090702,4.490157547904918
20090703,4.488881945500102
20090704,4.488881945500102
20090705,4.488881945500102
20090706,4.436216029683556
20090707,4.588690557759137
20090708,4.607328650074759
20090709,4.627010985544798
20090710,4.550541788131267
20090711,4.550541788131267
20090712,4.550541788131267
20090713,4.463217854620788
20090714,4.556168709498491
20090715,4.480899701864727
20090716,4.582277408306276
20090717,4.528711427129972
20090718,4.528711427129972
20090719,4.528711427129972
20090720,4.510564116757816
20090721,4.699468929600649
20090722,4.494742399461198
20090723,4.546572153519515
20090724,4.607225596800779
20090725,4.607225596800779
20090726,4.607225596800779
20090727,4.473930728661579
20090728,4.410142863472245
20090729,4.3553950090110005
20090730,4.12675939097855
20090731,3.9924436096508638
20090801,3.99233639446203
20090802,3.99233639446203
20090803,3.99233639446203
20090804,3.9855521762727752
20090805,4.122098639162446
20090806,4.064829368310883
20090807,3.6024361865533225
20090808,3.6024361865533225
20090809,3.6024361865533225
20090810,3.345107187457875
20090811,3.3374351514375498
20090812,3.253410863175274
20090813,3.2577963284508145
20090814,3.271083865948887
20090815,3.271083865948887
20090816,3.271083865948887
20090817,3.307814409106625
20090818,3.1708234911141697
20090819,2.997874619006398
20090820,2.9209608229998225
20090821,2.784142797530531
20090822,2.784142797530531
20090823,2.784142797530531
20090824,2.684753423487731
20090825,2.754648807100514
20090826,2.7103548334392578
20090827,2.764353259073844
20090828,2.855701105702952
20090829,2.855701105702952
20090830,2.855701105702952
20090831,2.6850284001954896
20090901,2.719874020466628
20090902,2.8287394153615026
20090903,2.7166289844111144
20090904,2.833936767188747
20090905,2.833936767188747
20090906,2.833936767188747
20090907,2.833936767188747
20090908,2.782624400156238
20090909,2.797196830688987
20090910,2.7574720349214363
20090911,2.781699708023127
20090912,2.781699708023127
20090913,2.781699708023127
20090914,2.7366958712347813
20090915,2.823865021814371
20090916,2.9695453723092204
20090917,2.8390648594144805
20090918,2.6602889759307535
20090919,2.6602889759307535
20090920,2.6602889759307535
20090921,2.378738813842272
20090922,2.379105361709134
20090923,2.4650526731642017
20090924,2.4602728373917198
20090925,2.4634994784062623
20090926,2.4634994784062623
20090927,2.4634994784062623
20090928,2.5972800501538593
20090929,2.915289954106796
20090930,2.7598206091376922
20091001,2.8201699970113365
20091002,2.979395575237265
20091003,2.979395575237265
20091004,2.979395575237265
20091005,3.080920310455825
20091006,3.3507294165555637
20091007,3.4164949130651707
20091008,3.52613929270885
20091009,3.6931392172129334
20091010,3.6931392172129334
20091011,3.6931392172129334
20091012,3.6931392172129334
20091013,4.022000402175854
20091014,3.6028506667317526
20091015,3.938199185982535
20091016,3.9903564754064074
20091017,3.9903564754064074
20091018,3.9903564754064074
20091019,3.969147184763503
20091020,3.868447580926206
20091021,4.082614493325336
20091022,4.507775788611341
20091023,4.424804151682372
20091024,4.424804151682372
20091025,4.424804151682372
20091026,4.446659295067509
20091027,4.768905378003574
20091028,4.406766242558091
20091029,4.1715664338063725
20091030,3.8168990330824477
20091031,3.8168990330824477
20091101,3.8168956041431343
20091102,3.953224723999285
20091103,4.085221550758654
20091104,4.139839272395518
20091105,4.032769657273994
20091106,4.187639545951729
20091107,4.187639545951729
20091108,4.187639545951729
20091109,4.2727388868605685
20091110,4.261696066840707
20091111,4.482844956533966
20091112,4.698997197594142
20091113,4.517812746619576
20091114,4.517812746619576
20091115,4.517812746619576
20091116,4.932553981554878
20091117,5.0744095382385686
20091118,5.083297651392996
20091119,5.5007323599288735
20091120,6.202992279830639
20091121,6.202992279830639
20091122,6.202992279830639
20091123,5.9394039322670045
20091124,5.488934623140765
20091125,5.639319705908475
20091126,5.670456818160177
20091127,5.580753565606116
20091128,5.580753565606116
20091129,5.580753565606116
20091130,4.224555274053419
20091201,4.599492257425281
20091202,4.681823654120555
20091203,4.709775859769875
20091204,4.949319468657888
20091205,4.949319468657888
20091206,4.949319468657888
20091207,5.1389269983318195
20091208,4.564175587008925
20091209,4.7686092434358045
20091210,4.691238364819677
20091211,4.768524878228806
20091212,4.768524878228806
20091213,4.768524878228806
20091214,4.863994118565042
20091215,4.80023589870798
20091216,4.706523591918658
20091217,4.643476316737776
20091218,4.884929182473217
20091219,4.884929182473217
20091220,4.884929182473217
20091221,4.981751217960151
20091222,5.278272389027789
20091223,5.25757522008254
20091224,5.340471918350695
20091225,5.340471918350695
20091226,5.340471918350695
20091227,5.340471918350695
20091228,5.340471918350695
20091229,5.237929224010847
20091230,5.059925580040028
20091231,3.145414562795548
20100101,3.1454142693931684
20100102,3.1454142693931684
20100103,3.1454142693931684
20100104,2.9254163240515956
20100105,2.6542054253311864
20100106,2.622406275936976
20100107,2.753654706000951
20100108,2.845131166468581
20100109,2.845131166468581
20100110,2.845131166468581
20100111,2.746808150576548
20100112,2.9001184729970717
20100113,2.915817532390119
20100114,3.05488984620626
20100115,3.008810062881808
20100116,3.008810062881808
20100117,3.008810062881808
20100118,2.953523723817557
20100119,2.866803623358767
20100120,3.0814567066796545
20100121,2.895657678390298
20100122,3.0071902185137094
20100123,3.0071902185137094
20100124,3.0071902185137094
20100125,2.6929123463974296
20100126,2.6896489681339038
20100127,2.680752248162888
20100128,2.6028891125896494
20100129,2.5810938977043976
20100130,2.5810938977043976
20100131,2.5810938977043976
20100201,2.6146922501738685
20100202,2.686183555993268
20100203,2.665966373374689
20100204,2.5992462410899217
20100205,2.6027340632761007
20100206,2.6027340632761007
20100207,2.6027340632761007
20100208,2.6740374759484142
20100209,2.8297731972298936
20100210,3.089148427382887
20100211,3.4235712140940353
20100212,3.3765757443582416
20100213,3.3765757443582416
20100214,3.3765757443582416
20100215,3.3765757443582416
20100216,3.3648645433970685
20100217,3.581321311678353
20100218,3.716464320110794
20100219,3.6693409895661317
20100220,3.6693409895661317
20100221,3.6693409895661317
20100222,3.496250520628604
20100223,3.62555334754985
20100224,3.6183874302775045
20100225,3.7720934621434847
20100226,3.4716500002017745
20100227,3.4716500002017745
20100228,3.4716500002017745
20100301,3.563558968491117
20100302,3.96206089158933
20100303,4.01523076581133
20100304,3.973711611947625
20100305,4.129345445599397
20100306,4.129345445599397
20100307,4.129345445599397
20100308,4.142176443042938
20100309,4.239533207407401
20100310,1.316503129457864
20100311,1.3079503014898386
20100312,1.2917188628673586
20100313,1.2917188628673586
20100314,1.2917188628673586
20100315,1.272707218166794
20100316,1.1796196594648978
20100317,1.106431374904784
20100318,1.068828885541548
20100319,1.0598747814431209
20100320,1.0598747814431209
20100321,1.0598747814431209
20100322,1.0974889594295085
20100323,1.0668818253399612
20100324,1.111882453414082
20100325,1.1089124495263676
20100326,1.080286235361507
20100327,1.080286235361507
20100328,1.080286235361507
20100329,1.1930374009212021
20100330,1.2569355477404616
20100331,1.3007630040762967
20100401,1.2387474327622756
20100402,1.2387474327622756
20100403,1.2387474327622756
20100404,1.2387474327622756
20100405,1.262423537066915
20100406,1.2184328859011855
20100407,1.264962784135633
20100408,1.3590552935512847
20100409,1.2119507078220049
20100410,1.2119507078220049
20100411,1.2119507078220049
20100412,1.0682292023782503
20100413,1.1096563000650292
20100414,1.0079756821044141
20100415,1.0713061293302477
20100416,1.016723800037599
20100417,1.016723800037599
20100418,1.016723800037599
20100419,1.1215866367295748
20100420,1.167881753901647
20100421,1.1559123597352605
20100422,1.136619860598067
20100423,1.1182452340343172
20100424,1.1182452340343172
20100425,1.1182452340343172
20100426,1.058828829080498
20100427,1.0649469011416866
20100428,1.1095051395566804
20100429,1.0828240942123046
20100430,1.2015455575986698
20100501,1.2015455563904112
20100502,1.2015455563904112
20100503,1.1200595890186702
20100504,1.0677786621805094
20100505,1.0410071540619485
20100506,1.297452751979556
20100507,1.14419130453994
20100508,1.14419130453994
20100509,1.14419130453994
20100510,1.1139281961601768
20100511,1.156020022071833
20100512,1.202226108045984
20100513,1.2645027550092303
20100514,1.165694302010873
20100515,1.165694302010873
20100516,1.165694302010873
20100517,1.1658136830905474
20100518,1.1547749152993874
20100519,1.1017154109647644
20100520,1.137519947021693
20100521,1.1820718505654249
20100522,1.1820718505654249
20100523,1.1820718505654249
20100524,1.1820718505654249
20100525,1.165800369439753
20100526,1.005071935317286
20100527,1.0515604069900222
20100528,1.10426094505061
20100529,1.10426094505061
20100530,1.10426094505061
20100531,0.10441962132540607
20100601,0.10086873856617903
20100602,0.10165736003153429
20100603,0.10047831979749004
20100604,0.10016917380888532
20100605,0.10016917380888532
20100606,0.10016917380888532
20100607,0.1039966761851994
20100608,0.10182710721741597
20100609,0.10568340961162632
20100610,0.09208887708419294
20100611,0.10302010599246013
20100612,0.10302010599246013
20100613,0.10302010599246013
20100614,0.09944325789351197
20100615,0.10485372683450572
20100616,0.11013917057288061
20100617,0.11980656041279732
20100618,0.10969842883700266
20100619,0.10969842883700266
20100620,0.10969842883700266
20100621,0.10872134583574537
20100622,0.11190988539019939
20100623,0.11064565152806767
20100624,0.11742739927965731
20100625,0.11520192852532873
20100626,0.11520192852532873
20100627,0.11520192852532873
20100628,0.13928695892690043
20100629,0.130738119351409
20100630,0.15025797073514563
20100701,0.15025797072031932
20100702,0.15983114979888818
20100703,0.15983114979888818
20100704,0.15983114979888818
20100705,0.15873349430100023
20100706,0.15798747602896826
20100707,0.1642253385042392
20100708,0.17265271123228923
20100709,0.1663805818726341
20100710,0.1663805818726341
20100711,0.1663805818726341
20100712,0.1764533457719024
20100713,0.16204376147055435
20100714,0.16258811430822181
20100715,0.14952234198208442
20100716,0.15073953968120726
20100717,0.15073953968120726
20100718,0.15073953968120726
20100719,0.14923999716259254
20100720,0.14463355945329773
20100721,0.14004987502277388
20100722,0.1317247465133637
20100723,0.12813597662705195
20100724,0.12813597662705195
20100725,0.12813597662705195
20100726,0.12207695375144641
20100727,0.12210924092761943
20100728,0.12380574992226381
20100729,0.11953227905179128
20100730,0.12602942904168307
20100731,0.12602942904168307
20100801,0.12602942903744635
20100802,0.12602942903744635
20100803,0.11745517905534661
20100804,0.11554139098547145
20100805,0.11585280984819156
20100806,0.09678496245225994
20100807,0.09678496245225994
20100808,0.09678496245225994
