Date,1st Source Corp
19951216,2.2464965554975906
19951217,2.2464965554975906
19951218,2.3235605546590348
19951219,2.268708787054091
19951220,2.2562077402793843
19951221,2.2701192387821965
19951222,2.4982522703146115
19951223,2.4982522703146115
19951224,2.4982522703146115
19951225,2.4982522703146115
19951226,2.5041204868542817
19951227,2.262073588605049
19951228,2.4854181680533123
19951229,2.386484343618022
19951230,2.386484343618022
19951231,2.386484343618022
19960101,2.3879982952197816
19960102,2.3427479089218224
19960103,2.347856439035553
19960104,2.326410541949435
19960105,2.4509987865023226
19960106,2.4509987865023226
19960107,2.4509987865023226
19960108,2.7001112129335927
19960109,2.5354552489696345
19960110,2.616244992509639
19960111,2.6260848998876556
19960112,2.626294342837689
19960113,2.626294342837689
19960114,2.626294342837689
19960115,2.851024636315295
19960116,2.588197395858811
19960117,2.694521020149523
19960118,2.6955068416464036
19960119,2.6014092274915224
19960120,2.6014092274915224
19960121,2.6014092274915224
19960122,3.306678050420354
19960123,3.0110873341975926
19960124,3.2519252598628463
19960125,3.2428370835450333
19960126,3.1054815614617453
19960127,3.1054815614617453
19960128,3.1054815614617453
19960129,2.9130619040027783
19960130,3.3583262823175937
19960131,3.2216519918748046
19960201,2.9583450989295037
19960202,2.594680198098908
19960203,2.594680198098908
19960204,2.594680198098908
19960205,2.593992422333201
19960206,2.604691199371342
19960207,2.618746323038711
19960208,2.6374355075605194
19960209,3.1924764352841817
19960210,3.1924764352841817
19960211,3.1924764352841817
19960212,2.8361182494350845
19960213,2.9043856074415593
19960214,2.8804240529041647
19960215,2.869007925157719
19960216,2.9975505020001765
19960217,2.9975505020001765
19960218,2.9975505020001765
19960219,2.9975505020001765
19960220,2.8471498515293727
19960221,3.0824091248136183
19960222,2.812355666956143
19960223,2.815420245732551
19960224,2.815420245732551
19960225,2.815420245732551
19960226,2.78567906849608
19960227,2.7967920055964304
19960228,3.1138604674621786
19960229,2.9818160379159204
19960301,3.1822259131971724
19960302,3.1822259131971724
19960303,3.1822259131971724
19960304,3.1995155224791496
19960305,2.9420686042069617
19960306,2.810940294858996
19960307,2.838625146592946
19960308,3.426768311762508
19960309,3.426768311762508
19960310,3.426768311762508
19960311,3.4205958136227665
19960312,3.4141471054231234
19960313,3.4272765222346315
19960314,3.1009551492285863
19960315,3.647103010247945
19960316,3.647103010247945
19960317,3.647103010247945
19960318,3.6714442523831234
19960319,3.6583863450071368
19960320,3.2950148979677345
19960321,3.301390215290033
19960322,3.646906729105167
19960323,3.646906729105167
19960324,3.646906729105167
19960325,3.611135806995402
19960326,3.6182336555299384
19960327,3.6179398665014793
19960328,3.137776801402229
19960329,4.087735018511202
19960330,4.087735018511202
19960331,4.087735018511202
19960401,3.61233667887916
19960402,3.6309338829459548
19960403,3.632894074279652
19960404,4.1815077663938816
19960405,4.1815077663938816
19960406,4.1815077663938816
19960407,4.1815077663938816
19960408,4.195722076643988
19960409,4.155278149493103
19960410,4.127042002792977
19960411,3.584934260559322
19960412,3.5658388579822655
19960413,3.5658388579822655
19960414,3.5658388579822655
19960415,3.5632660376321685
19960416,3.840853133438688
19960417,3.610863031669083
19960418,3.6394782528332392
19960419,3.630392741361464
19960420,3.630392741361464
19960421,3.630392741361464
19960422,3.6182726909465526
19960423,4.496565992368879
19960424,4.47434522838034
19960425,3.9427037043250364
19960426,3.594981965825235
19960427,3.594981965825235
19960428,3.594981965825235
19960429,3.94673451260401
19960430,3.914527322707932
19960501,4.192378236988539
19960502,4.2616725176138965
19960503,4.218821630101909
19960504,4.218821630101909
19960505,4.218821630101909
19960506,4.217963271589754
19960507,4.044689342448112
19960508,3.8689618100880283
19960509,3.8732863270282025
19960510,4.262521377307295
19960511,4.262521377307295
19960512,4.262521377307295
19960513,4.223697076434057
19960514,4.230799645100231
19960515,4.221955227962333
19960516,3.9655126159157748
19960517,4.2611633604222705
19960518,4.2611633604222705
19960519,4.2611633604222705
19960520,4.438440494861557
19960521,4.4339498710617
19960522,4.449026006871023
19960523,4.343237266706963
19960524,4.356905459777265
19960525,4.356905459777265
19960526,4.356905459777265
19960527,4.356905459777265
19960528,4.091975212837047
19960529,4.477759975069283
19960530,4.515153136297603
19960531,4.402532068908545
19960601,4.405798746207002
19960602,4.405798746207002
19960603,4.326892097426345
19960604,4.460212796330749
19960605,4.468222007781654
19960606,4.443220316997415
19960607,4.4596057159395786
19960608,4.4596057159395786
19960609,4.4596057159395786
19960610,4.179488299695502
19960611,4.557670669768269
19960612,4.5290004070522984
19960613,4.490460178635645
19960614,4.4785357196854205
19960615,4.4785357196854205
19960616,4.4785357196854205
19960617,4.440996686563163
19960618,4.427080028064462
19960619,4.392118517927889
19960620,4.301183884623816
19960621,4.186318855909739
19960622,4.186318855909739
19960623,4.186318855909739
19960624,4.4521600224452476
19960625,4.072809583786586
19960626,4.4720699829635455
19960627,5.12023820109834
19960628,5.248608856743524
19960629,5.248608856743524
19960630,5.248608856743524
19960701,4.952570085066296
19960702,5.673593252808553
19960703,5.152817440417332
19960704,5.152817440417332
19960705,5.053968785500414
19960706,5.053968785500414
19960707,5.053968785500414
19960708,6.076676853311988
19960709,6.072521117318
19960710,5.784594283309438
19960711,5.973208363174395
19960712,5.919208934286716
19960713,5.919208934286716
19960714,5.919208934286716
19960715,5.693072598693333
19960716,6.538382688068672
19960717,6.030020088371085
19960718,6.997509602815077
19960719,6.163904145022216
19960720,6.163904145022216
19960721,6.163904145022216
19960722,6.70069247832511
19960723,6.353870315148787
19960724,6.905850416181118
19960725,6.325132951487263
19960726,6.49949576247689
19960727,6.49949576247689
19960728,6.49949576247689
19960729,6.36872974585146
19960730,6.651364188367094
19960731,7.4687244842060085
19960801,6.889953402823359
19960802,7.07248319717072
19960803,7.07248319717072
19960804,7.07248319717072
19960805,7.208883208152827
19960806,6.92835666003509
19960807,6.952312467603369
19960808,6.796523784389342
19960809,6.349780129240767
19960810,6.349780129240767
19960811,6.349780129240767
19960812,6.407855768091599
19960813,6.418344280552967
19960814,6.388322531451535
19960815,6.399768680236944
19960816,6.417177140554883
19960817,6.417177140554883
19960818,6.417177140554883
19960819,6.4680493069518
19960820,6.184257461778113
19960821,6.1963531833905705
19960822,5.978483649897907
19960823,6.277494862354436
19960824,6.277494862354436
19960825,6.277494862354436
19960826,6.026012179819986
19960827,6.048743944022058
19960828,6.584003571987053
19960829,6.285400281571438
19960830,6.236806648856924
19960831,6.236806648856924
19960901,6.241890640813563
19960902,6.241890640813563
19960903,5.26549239593106
19960904,5.060245913359241
19960905,4.788415309809752
19960906,5.106629173538857
19960907,5.106629173538857
19960908,5.106629173538857
19960909,5.474333095461298
19960910,5.150063905539655
19960911,4.852678937017512
19960912,5.053782743105524
19960913,5.101017247414855
19960914,5.101017247414855
19960915,5.101017247414855
19960916,5.2242773173005626
19960917,5.043753812461294
19960918,5.051368538651704
19960919,5.278092825692542
19960920,5.287817930218397
19960921,5.287817930218397
19960922,5.287817930218397
19960923,5.207551009590713
19960924,5.263004923812089
19960925,5.269509908285329
19960926,5.468268187924232
19960927,5.472030759379492
19960928,5.472030759379492
19960929,5.472030759379492
19960930,5.061631876553936
19961001,5.045614203468977
19961002,4.863624408204429
19961003,4.657574533074134
19961004,5.066490612089328
19961005,5.066490612089328
19961006,5.066490612089328
19961007,5.068096787567097
19961008,4.660875506335487
19961009,5.111877675616252
19961010,4.942212719168956
19961011,4.964851289804567
19961012,4.964851289804567
19961013,4.964851289804567
19961014,5.1239022681342075
19961015,5.1450345334211605
19961016,5.026972038307377
19961017,5.019217016741431
19961018,5.683263006994068
19961019,5.683263006994068
19961020,5.683263006994068
19961021,5.459543650713603
19961022,5.001119673544557
19961023,5.024994777701665
19961024,5.665282841929518
19961025,5.689799528819271
19961026,5.689799528819271
19961027,5.689799528819271
19961028,5.008948362210772
19961029,4.985700363447319
19961030,5.392045104813033
19961031,4.6991549120374385
19961101,4.393071896695368
19961102,4.393071896695368
19961103,4.393071896695368
19961104,4.367769138176223
19961105,4.5898532425168455
19961106,4.982087666516865
19961107,4.49466161006768
19961108,4.484147984486888
19961109,4.484147984486888
19961110,4.484147984486888
19961111,4.4896420842675715
19961112,4.477107272384829
19961113,4.489458035970824
19961114,4.534515781396179
19961115,4.515912983212341
19961116,4.515912983212341
19961117,4.515912983212341
19961118,4.47141793507218
19961119,4.892959948285503
19961120,5.043407624607889
19961121,4.3148869227245665
19961122,4.96826712528994
19961123,4.96826712528994
19961124,4.96826712528994
19961125,4.379494601274111
19961126,4.367930825819416
19961127,4.360182973977063
19961128,4.360182973977063
19961129,4.539262965020612
19961130,4.539262965020612
19961201,4.543379047644642
19961202,4.566419539246782
19961203,3.50036644221691
19961204,3.7705669815598526
19961205,3.316361991210698
19961206,3.575625251585954
19961207,3.575625251585954
19961208,3.575625251585954
19961209,3.786220221957597
19961210,3.4748356331271557
19961211,3.43537198795855
19961212,3.149488505864248
19961213,3.398105186666327
19961214,3.398105186666327
19961215,3.398105186666327
19961216,3.270663974874471
19961217,3.2952838645749805
19961218,3.516519259368349
19961219,3.251275018650674
19961220,3.2901452827721784
19961221,3.2901452827721784
19961222,3.2901452827721784
19961223,3.4095903748108323
19961224,3.565970161559085
19961225,3.565970161559085
19961226,3.727242631682915
19961227,3.8809753052767952
19961228,3.8809753052767952
19961229,3.8809753052767952
19961230,3.857997568949208
19961231,3.983375574592961
19970101,3.987113280977285
19970102,4.000214773680683
19970103,3.8741045900541087
19970104,3.8741045900541087
19970105,3.8741045900541087
19970106,4.243874054616788
19970107,4.267687119810788
19970108,3.984695267078861
19970109,3.8840960743025548
19970110,4.625111665561437
19970111,4.625111665561437
19970112,4.625111665561437
19970113,4.237042933332063
19970114,3.913508547852547
19970115,3.9128911176285137
19970116,4.40740480522163
19970117,4.4528861177595385
19970118,4.4528861177595385
19970119,4.4528861177595385
19970120,4.433925243021088
19970121,3.7769017157467486
19970122,3.7920413974187523
19970123,3.766852344283322
19970124,3.560040239117818
19970125,3.560040239117818
19970126,3.560040239117818
19970127,3.0082131656139217
19970128,2.995583430167931
19970129,3.542625846585185
19970130,3.5794805931197
19970131,3.731852048035631
19970201,3.735477901858021
19970202,3.735477901858021
19970203,4.027862976208239
19970204,3.2044212244459644
19970205,3.593967649210451
19970206,3.9446808098602553
19970207,3.519399596459298
19970208,3.519399596459298
19970209,3.519399596459298
19970210,3.359444570722151
19970211,2.904197130008422
19970212,2.9269885799769355
19970213,3.065107170631797
19970214,2.8499327405967403
19970215,2.8499327405967403
19970216,2.8499327405967403
19970217,2.8499327405967403
19970218,2.635372647618521
19970219,2.394552008342373
19970220,2.4029007907319606
19970221,2.223399387355137
19970222,2.223399387355137
19970223,2.223399387355137
19970224,2.2227099686986365
19970225,2.130809045580934
19970226,2.543507141100196
19970227,2.3885235591619107
19970228,2.5551698364155038
19970301,2.557748119200066
19970302,2.557748119200066
19970303,2.347756199448863
19970304,2.3269361236932347
19970305,2.4462614831842497
19970306,2.3509716209146143
19970307,2.3826803440137123
19970308,2.3826803440137123
19970309,2.3826803440137123
19970310,2.449457969434255
19970311,2.6160932111614885
19970312,3.0868104321773258
19970313,2.9153238428296206
19970314,2.7270533794596483
19970315,2.7270533794596483
19970316,2.7270533794596483
19970317,3.128747676045862
19970318,2.933203842908859
19970319,2.929076797860726
19970320,2.8138153608831233
19970321,3.3889760542873453
19970322,3.3889760542873453
19970323,3.3889760542873453
19970324,3.3277416083074303
19970325,3.12282927918257
19970326,3.118916380233731
19970327,3.3350281335814485
19970328,3.3350281335814485
19970329,3.3350281335814485
19970330,3.3350281335814485
19970331,3.0314173897558137
19970401,3.2952491900865497
19970402,3.4012898992662643
19970403,3.392585390051073
19970404,3.200588439235146
19970405,3.200588439235146
19970406,3.200588439235146
19970407,3.600031214746163
19970408,3.2020446995970677
19970409,3.19371122906915
19970410,3.6950514040139266
19970411,3.813723400180461
19970412,3.813723400180461
19970413,3.813723400180461
19970414,3.9953926023823967
19970415,3.6409482776207516
19970416,3.83659696896098
19970417,3.460000123714554
19970418,3.1595009123656324
19970419,3.1595009123656324
19970420,3.1595009123656324
19970421,2.867262185743092
19970422,3.1074888495395707
19970423,3.0867038433476903
19970424,3.332326052341489
19970425,2.886430525137819
19970426,2.886430525137819
19970427,2.886430525137819
19970428,3.1755184212775593
19970429,2.857929518003819
19970430,2.869136946235163
19970501,3.1418353360162388
19970502,2.9631863148084934
19970503,2.9631863148084934
19970504,2.9631863148084934
19970505,2.780374452679461
19970506,3.1709050584823126
19970507,2.8937491805106808
19970508,2.876311829339759
19970509,2.530056381218613
19970510,2.530056381218613
19970511,2.530056381218613
19970512,2.540768416350907
19970513,2.7332291361654764
19970514,2.726072457187282
19970515,2.515352733067765
19970516,2.60078901078769
19970517,2.60078901078769
19970518,2.60078901078769
19970519,2.4920873731898983
19970520,2.7125875315390964
19970521,2.8233685092357383
19970522,2.470974289385553
19970523,2.728025374475577
19970524,2.728025374475577
19970525,2.728025374475577
19970526,2.728025374475577
19970527,2.620439474563311
19970528,2.644967023505791
19970529,2.5260573916104248
19970530,2.523095620984169
19970531,2.523095620984169
19970601,2.5259086643185262
19970602,2.7733547230583526
19970603,2.77924789246765
19970604,2.7493205621943204
19970605,2.7391882107866548
19970606,2.4653908828887148
19970607,2.4653908828887148
19970608,2.4653908828887148
19970609,2.487388368192548
19970610,2.7155856230948534
19970611,2.6785664121793813
19970612,2.5477939075435785
19970613,2.5260786587736246
19970614,2.5260786587736246
19970615,2.5260786587736246
19970616,2.5899192886212714
19970617,2.675623306317864
19970618,2.7062864668529705
19970619,2.5190957057758068
19970620,2.729948946681821
19970621,2.729948946681821
19970622,2.729948946681821
19970623,2.6698231868137636
19970624,2.713467686738698
19970625,2.491710728061814
19970626,2.487429931558329
19970627,2.2007162352292498
19970628,2.2007162352292498
19970629,2.2007162352292498
19970630,2.305952891344961
19970701,2.193133139487982
19970702,2.2528344151670434
19970703,2.189106688686056
19970704,2.189106688686056
19970705,2.189106688686056
19970706,2.189106688686056
19970707,2.0914803870373815
19970708,2.4859079812877134
19970709,2.596469425347393
19970710,2.4603721445156173
19970711,2.3617582552449625
19970712,2.3617582552449625
19970713,2.3617582552449625
19970714,2.515504700201192
19970715,3.2727525877938564
19970716,3.3161712019995035
19970717,3.286264076283249
19970718,3.2904426438011862
19970719,3.2904426438011862
19970720,3.2904426438011862
19970721,3.1489141438671338
19970722,3.1063425173310177
19970723,3.090621127474911
19970724,3.1039068101064298
19970725,3.3320047164898416
19970726,3.3320047164898416
19970727,3.3320047164898416
19970728,3.4319918078444664
19970729,3.0921369983877094
19970730,3.1067389462043478
19970731,3.105611538072469
19970801,3.056655525492232
19970802,3.056655525492232
19970803,3.056655525492232
19970804,2.7895553996973477
19970805,2.8174137561305717
19970806,2.831067555199493
19970807,2.8081280557817867
19970808,3.1161715364672493
19970809,3.1161715364672493
19970810,3.1161715364672493
19970811,3.1373448915250397
19970812,2.9767506897575604
19970813,2.9834268479372237
19970814,2.7601447561151407
19970815,2.789425420916123
19970816,2.789425420916123
19970817,2.789425420916123
19970818,2.6997859837767204
19970819,2.960607897822865
19970820,2.9023149260956203
19970821,2.767311664584293
19970822,2.9602478133154864
19970823,2.9602478133154864
19970824,2.9602478133154864
19970825,3.0931051330784722
19970826,2.9756698203530885
19970827,2.7523945262726275
19970828,2.7851164673724735
19970829,3.1118507854263515
19970830,3.1118507854263515
19970831,3.1118507854263515
19970901,3.115687009605855
19970902,2.8224375336528897
19970903,3.2303288138009854
19970904,2.7880675863005733
19970905,2.915253547876904
19970906,2.915253547876904
19970907,2.915253547876904
19970908,2.908374814245058
19970909,2.8883654029155865
19970910,3.2005427649854687
19970911,3.164421445741955
19970912,3.184385544400485
19970913,3.184385544400485
19970914,3.184385544400485
19970915,2.6851602335484808
19970916,2.840203742225553
19970917,2.682392975238681
19970918,2.701011029877225
19970919,2.8211731175616093
19970920,2.8211731175616093
19970921,2.8211731175616093
19970922,2.5194347174405536
19970923,2.5244800859155405
19970924,2.417239479696662
19970925,2.4146160654722717
19970926,2.434300349433355
19970927,2.434300349433355
19970928,2.434300349433355
19970929,2.365486257197778
19970930,2.791564064159065
19971001,2.8886073055795167
19971002,2.889682524984221
19971003,2.7096107184681335
19971004,2.7096107184681335
19971005,2.7096107184681335
19971006,2.493024527463754
19971007,2.40121790020547
19971008,2.451832330122
19971009,2.29232002964322
19971010,2.390700572881545
19971011,2.390700572881545
19971012,2.390700572881545
19971013,2.555342317737601
19971014,2.37372584478487
19971015,2.5469586312857078
19971016,2.515820748788599
19971017,2.3177363550678054
19971018,2.3177363550678054
19971019,2.3177363550678054
19971020,2.507908909347667
19971021,3.193742322704739
19971022,3.2026471804592265
19971023,2.9092471038607557
19971024,2.712675870012379
19971025,2.712675870012379
19971026,2.712675870012379
19971027,3.202403914890955
19971028,3.3950767793321646
19971029,3.2495219520445966
19971030,3.2009631073754234
19971031,3.4725978780565248
19971101,3.477163277455126
19971102,3.477163277455126
19971103,3.3544852731957815
19971104,3.362880178114942
19971105,3.3391380235330628
19971106,3.197334636451439
19971107,3.297635717473708
19971108,3.297635717473708
19971109,3.297635717473708
19971110,3.2879779340681483
19971111,3.1330593725525024
19971112,3.4259612557498587
19971113,3.4509002639701767
19971114,3.2459325079817485
19971115,3.2459325079817485
19971116,3.2459325079817485
19971117,3.3161678736134905
19971118,3.3079046800837673
19971119,3.097376449094758
19971120,3.1435381755780245
19971121,3.3763551650435075
19971122,3.3763551650435075
19971123,3.3763551650435075
19971124,3.2084033915109282
19971125,3.0931200650353032
19971126,3.108552639531599
19971127,3.108552639531599
19971128,2.9460572680500428
19971129,2.9460572680500428
19971130,2.9460572680500428
19971201,2.8560118895410804
19971202,2.9066902660783085
19971203,2.8048516924099167
19971204,2.8036640824174244
19971205,2.2514619287802478
19971206,2.2514619287802478
19971207,2.2514619287802478
19971208,2.132275528378284
19971209,1.9588811817499254
19971210,1.820587305736643
19971211,1.7509857791367776
19971212,1.9475530797726917
19971213,1.9475530797726917
19971214,1.9475530797726917
19971215,1.9968938141128203
19971216,2.014270574427217
19971217,1.8782746588959904
19971218,2.7458417023337653
19971219,2.4233488695567083
19971220,2.4233488695567083
19971221,2.4233488695567083
19971222,2.3233849750348092
19971223,2.264729690622638
19971224,2.1732545915334422
19971225,2.1732545915334422
19971226,2.168088894016363
19971227,2.168088894016363
19971228,2.168088894016363
19971229,2.0651755842190744
19971230,2.0588449402926647
19971231,2.6527194965738925
19980101,2.656457430109826
19980102,2.6354086870220463
19980103,2.6354086870220463
19980104,2.6354086870220463
19980105,2.846718837253481
19980106,2.4049216923892054
19980107,2.582817440829962
19980108,2.516889560756613
19980109,2.609371427675651
19980110,2.609371427675651
19980111,2.609371427675651
19980112,2.670797285222866
19980113,2.991781977468569
19980114,2.8920859264714864
19980115,2.977503708574644
19980116,2.826066555626966
19980117,2.826066555626966
19980118,2.826066555626966
19980119,2.826066555626966
19980120,2.417404600274795
19980121,2.3833075549993095
19980122,2.4257354320152857
19980123,2.303549400076341
19980124,2.303549400076341
19980125,2.303549400076341
19980126,2.116180174580533
19980127,2.1647103274798347
19980128,2.1833940913108427
19980129,2.04237170815206
19980130,2.168427034623897
19980131,2.168427034623897
19980201,2.1715832446113104
19980202,2.423570008232446
19980203,2.511911710856758
19980204,2.769053492168761
19980205,2.5306034142976332
19980206,2.5517026162731247
19980207,2.5517026162731247
19980208,2.5517026162731247
19980209,2.2152638578015758
19980210,2.0386220448576102
19980211,1.7316595561002113
19980212,1.713799221595331
19980213,1.73543770340764
19980214,1.73543770340764
19980215,1.73543770340764
19980216,1.73543770340764
19980217,1.9693796304498397
19980218,1.8808991036978762
19980219,1.916639762080275
19980220,1.9851166904609967
19980221,1.9851166904609967
19980222,1.9851166904609967
19980223,1.941233549412542
19980224,1.931610289746717
19980225,1.9448571736138465
19980226,2.036117958742711
19980227,1.8090586614429718
19980228,1.8090586614429718
19980301,1.8117875584136183
19980302,1.8236473341237756
19980303,1.7181181095957572
19980304,1.9517951590480114
19980305,1.7327768023430963
19980306,1.7225834352893006
19980307,1.7225834352893006
19980308,1.7225834352893006
19980309,1.7042890172009717
19980310,1.6049106824854247
19980311,1.6348373447320872
19980312,1.7930140654963571
19980313,1.6334040659842637
19980314,1.6334040659842637
19980315,1.6334040659842637
19980316,1.670354216509173
19980317,1.5844957458084608
19980318,1.7502450415117594
19980319,1.3342631117838089
19980320,1.4828171983753695
19980321,1.4828171983753695
19980322,1.4828171983753695
19980323,1.6731909541779848
19980324,1.4825601411551357
19980325,1.4863001063280128
19980326,1.4873118394295606
19980327,1.425049678381676
19980328,1.425049678381676
19980329,1.425049678381676
19980330,1.2685446814940564
19980331,1.4685353248495294
19980401,1.4547471619978207
19980402,1.5807300758101754
19980403,1.5114718774209608
19980404,1.5114718774209608
19980405,1.5114718774209608
19980406,1.3961191014487062
19980407,1.6405537849098921
19980408,1.487910060780181
19980409,1.3885878494384056
19980410,1.3885878494384056
19980411,1.3885878494384056
19980412,1.3885878494384056
19980413,1.343047943864888
19980414,1.2142944391660986
19980415,1.11990813089966
19980416,1.2788712878064075
19980417,1.4314816418343974
19980418,1.4314816418343974
19980419,1.4314816418343974
19980420,1.4091482780386133
19980421,1.2806588181388052
19980422,1.3744706476534114
19980423,1.3461046921914899
19980424,1.3947198727841745
19980425,1.3947198727841745
19980426,1.3947198727841745
19980427,1.385730959405768
19980428,1.3461698586084077
19980429,1.3564879914308392
19980430,1.2155803355014345
19980501,1.2099721034074469
19980502,1.2099721034074469
19980503,1.2099721034074469
19980504,1.1940815023991878
19980505,1.2529700705989875
19980506,1.1596611341105434
19980507,1.2880209927941841
19980508,1.517907679841592
19980509,1.517907679841592
19980510,1.517907679841592
19980511,1.6759019917128357
19980512,1.7384270939217923
19980513,1.7544116418785556
19980514,1.8046067910219707
19980515,1.7549969106580323
19980516,1.7549969106580323
19980517,1.7549969106580323
19980518,1.6755155302694276
19980519,1.8036829733289375
19980520,1.8544264343699874
19980521,1.8085210897838704
19980522,1.8365905078801563
19980523,1.8365905078801563
19980524,1.8365905078801563
19980525,1.8365905078801563
19980526,1.7175432603668033
19980527,1.609936127778426
19980528,1.6509464929519835
19980529,1.7730319150372842
19980530,1.7730319150372842
19980531,1.7730319150372842
19980601,1.8530180710675268
19980602,1.9175756221003788
19980603,1.8797327964757942
19980604,1.7773860501647407
19980605,1.8549127195992132
19980606,1.8549127195992132
19980607,1.8549127195992132
19980608,1.9463997862721798
19980609,1.779968633132096
19980610,1.818315408731481
19980611,1.9425270454125565
19980612,1.8659045253139472
19980613,1.8659045253139472
19980614,1.8659045253139472
19980615,1.9271658672187357
19980616,1.8376263366993555
19980617,1.819942137750876
19980618,1.9972501194457304
19980619,2.030652522058006
19980620,2.030652522058006
19980621,2.030652522058006
19980622,1.9495460333284744
19980623,2.077011391302045
19980624,1.976437237695445
19980625,2.305488187849825
19980626,2.033063006939096
19980627,2.033063006939096
19980628,2.033063006939096
19980629,2.008187773317466
19980630,1.9740796856553193
19980701,2.2304588168799966
19980702,2.232671937505793
19980703,2.232671937505793
19980704,2.232671937505793
19980705,2.232671937505793
19980706,2.0093390908907285
19980707,2.140131293929551
19980708,2.085231809387758
19980709,1.9220051778055516
19980710,2.0352563325652877
19980711,2.0352563325652877
19980712,2.0352563325652877
19980713,2.03628075012347
19980714,1.9399736786432389
19980715,1.488503042456467
19980716,1.5086726384747124
19980717,1.3038342368201128
19980718,1.3038342368201128
19980719,1.3038342368201128
19980720,1.6027033584147259
19980721,1.7588288399645826
19980722,1.846931544951391
19980723,1.8656288376275771
19980724,2.0221400535947702
19980725,2.0221400535947702
19980726,2.0221400535947702
19980727,2.2146417977790294
19980728,2.1896674113165204
19980729,1.505520073636027
19980730,1.6104944352207866
19980731,2.649382564549853
19980801,2.6540593950594804
19980802,2.6540593950594804
19980803,2.6549429088951655
19980804,2.7126868995633253
19980805,3.2950322264887433
19980806,3.087624312291012
19980807,3.3615386626054127
19980808,3.3615386626054127
19980809,3.3615386626054127
19980810,3.398386323645287
19980811,3.0879244114383035
19980812,3.415959540822587
19980813,3.6983424973757133
19980814,3.4679210685355417
19980815,3.4679210685355417
19980816,3.4679210685355417
19980817,3.59813792797817
19980818,2.9259888420632865
19980819,3.3759891484370086
19980820,2.8376371753349168
19980821,2.8425930595562945
19980822,2.8425930595562945
19980823,2.8425930595562945
19980824,3.175505274281297
19980825,3.455107084536679
19980826,4.455517202203705
19980827,4.458295851955598
19980828,4.274322467072428
19980829,4.274322467072428
19980830,4.274322467072428
19980831,4.056330141175038
19980901,3.9520703691850523
19980902,4.509212805609204
19980903,5.237126136864189
19980904,4.671257808929719
19980905,4.671257808929719
19980906,4.671257808929719
19980907,4.671257808929719
19980908,4.862807605728535
19980909,5.583994968455676
19980910,5.326171198036943
19980911,4.519290884066271
19980912,4.519290884066271
19980913,4.519290884066271
19980914,5.267734219432158
19980915,4.673797234161703
19980916,4.382545814277637
19980917,4.65358651380082
19980918,4.289643855895672
19980919,4.289643855895672
19980920,4.289643855895672
19980921,4.301140499637272
19980922,4.120753670222616
19980923,3.8839021583566526
19980924,3.8291596364738645
19980925,3.851283631463172
19980926,3.851283631463172
19980927,3.851283631463172
19980928,3.9558407436474634
19980929,4.1923660153413875
19980930,5.288188769525063
19981001,5.017309500196991
19981002,4.462826154012697
19981003,4.462826154012697
19981004,4.462826154012697
19981005,5.4853814459289545
19981006,5.7331917091124485
19981007,6.417468684347079
19981008,6.8786244257024025
19981009,5.9515323959949225
19981010,5.9515323959949225
19981011,5.9515323959949225
19981012,5.069457395316398
19981013,7.200773986210076
19981014,6.220463225222557
19981015,7.166649467109803
19981016,5.48548486725543
19981017,5.48548486725543
19981018,5.48548486725543
19981019,5.352874390096759
19981020,4.735605858667997
19981021,5.869616811170895
19981022,5.141383906904105
19981023,5.484641619694404
19981024,5.484641619694404
19981025,5.484641619694404
19981026,5.6596761029462
19981027,5.469771321010287
19981028,5.71456906716191
19981029,5.7973853163155455
19981030,6.670642558390198
19981031,6.670642558390198
19981101,6.683476221327408
19981102,6.738760624948692
19981103,6.449912120003349
19981104,7.265357383567737
19981105,6.269402115369523
19981106,6.300478694356658
19981107,6.300478694356658
19981108,6.300478694356658
19981109,6.839130403392357
19981110,6.557843221773683
19981111,6.550587188272439
19981112,6.8767161153822265
19981113,6.584809983480073
19981114,6.584809983480073
19981115,6.584809983480073
19981116,6.207044373869058
19981117,6.831443261892629
19981118,6.78437713025992
19981119,6.785873490336471
19981120,6.128538048112195
19981121,6.128538048112195
19981122,6.128538048112195
19981123,6.677669320400477
19981124,6.020869524795186
19981125,5.886504769019027
19981126,5.886504769019027
19981127,6.608455613771519
19981128,6.608455613771519
19981129,6.608455613771519
19981130,6.990245106519828
19981201,5.928503315078873
19981202,5.926701628429606
19981203,5.720021450603452
19981204,5.544419598635847
19981205,5.544419598635847
19981206,5.544419598635847
19981207,5.830002952980346
19981208,5.480168797563239
19981209,5.580825757400634
19981210,5.5426525992057885
19981211,5.8821427177453804
19981212,5.8821427177453804
19981213,5.8821427177453804
19981214,6.8060331521391575
19981215,6.625879234332387
19981216,6.165017978092671
19981217,6.78376185128424
19981218,6.5852184836483065
19981219,6.5852184836483065
19981220,6.5852184836483065
19981221,7.212540111539241
19981222,5.984458082528384
19981223,6.206897819413932
19981224,6.2370812986085955
19981225,6.2370812986085955
19981226,6.2370812986085955
19981227,6.2370812986085955
19981228,6.177811810506764
19981229,6.104272485863019
19981230,6.185861745416183
19981231,6.896441662355595
19990101,6.910618511328679
19990102,6.910618511328679
19990103,6.910618511328679
19990104,5.7660239828465665
19990105,5.784142206111399
19990106,5.929539683197832
19990107,6.450037512323069
19990108,5.820017463166423
19990109,5.820017463166423
19990110,5.820017463166423
19990111,5.956297309239662
19990112,6.18228214520388
